TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,20-29,1,4,0,5,0,0,0,5,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,30-39,5,11,0,16,0,0,0,16,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,40-49,11,19,0,28,1,0,1,30,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,50-59,19,15,0,31,0,0,3,34,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,60-69,33,15,0,35,2,0,11,48,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,70-79,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2020-12-27,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,80-89,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-02,PF/BT,130002,PO SULMONA DELL'ANNUNZIATA,ABR,20-29,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-02,PF/BT,130002,PO SULMONA DELL'ANNUNZIATA,ABR,30-39,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-02,PF/BT,130002,PO SULMONA DELL'ANNUNZIATA,ABR,40-49,7,3,0,9,1,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,130002,PO SULMONA DELL'ANNUNZIATA,ABR,50-59,2,6,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-02,PF/BT,130002,PO SULMONA DELL'ANNUNZIATA,ABR,60-69,3,3,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-02,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,20-29,1,17,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-02,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,30-39,14,16,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-02,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,40-49,9,22,0,31,0,0,0,31,0,Abruzzo,ITF1
2021-01-02,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,50-59,8,18,0,26,0,0,0,26,0,Abruzzo,ITF1
