TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,5,5,9,1,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,4,8,11,0,0,1,12,0,Campania,ITF3
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,8,8,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,16,10,26,0,0,0,26,0,Campania,ITF3
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,26,8,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,8,6,14,0,0,0,14,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,12,11,23,0,0,0,23,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,20,14,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,19,6,25,0,0,0,25,0,Campania,ITF3
2020-12-27,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,70-79,1,1,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,3,15,18,0,0,0,18,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,20,15,35,0,0,0,35,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,11,10,21,0,0,0,21,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,9,7,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,8,2,10,0,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,5,4,9,0,0,0,9,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,11,16,27,0,0,0,27,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,12,20,32,0,0,0,32,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,8,12,20,0,0,0,20,0,Campania,ITF3
2020-12-27,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,7,5,12,0,0,0,12,0,Campania,ITF3
2020-12-27,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,30-39,2,1,3,0,0,0,3,0,Campania,ITF3
2020-12-27,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,40-49,4,5,9,0,0,0,9,0,Campania,ITF3
2020-12-27,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,50-59,3,3,5,0,0,1,6,0,Campania,ITF3
2020-12-27,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,60-69,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,20-29,4,2,6,0,0,0,6,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,30-39,10,4,14,0,0,0,14,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,40-49,9,7,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,50-59,18,6,22,2,0,0,24,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,60-69,28,8,35,1,0,0,36,0,Campania,ITF3
2020-12-27,PF/BT,Cotugno,CAM,70-79,4,0,3,0,0,1,4,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,0,2,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,2,3,5,0,0,0,5,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,15,12,27,0,0,0,27,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,20,11,30,1,0,0,31,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,26,9,35,0,0,0,35,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,1,2,3,0,0,0,3,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,3,7,10,0,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,9,10,19,0,0,0,19,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,19,15,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,26,8,34,0,0,0,34,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,2,5,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,4,1,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,2,5,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,4,7,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,9,8,17,0,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,3,3,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,3,13,16,0,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,21,24,45,0,0,0,45,0,Campania,ITF3
2020-12-31,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,29,27,56,0,0,0,56,0,Campania,ITF3
2020-12-31,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,12,14,26,0,0,0,26,0,Campania,ITF3
2020-12-31,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,14,20,0,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,8,11,18,0,0,1,19,0,Campania,ITF3
2020-12-31,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,4,8,12,0,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,8,8,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,3,2,4,1,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,20-29,5,4,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,30-39,14,16,30,0,0,0,30,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,40-49,10,11,19,1,0,1,21,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,50-59,17,10,27,0,0,0,27,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,60-69,11,2,12,0,0,1,13,0,Campania,ITF3
2020-12-31,PF/BT,Cotugno,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,16-19,1,0,0,0,0,1,1,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,1,2,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,2,3,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,6,10,14,1,0,1,16,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,20,9,27,1,0,1,29,0,Campania,ITF3
2020-12-31,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,3,8,9,2,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,9,11,19,1,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,14,10,17,7,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,7,9,9,7,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,9,2,8,3,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,1,2,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,3,2,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,11,7,15,3,0,0,18,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,2,0,1,1,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,1,1,2,0,0,0,2,0,Campania,ITF3
