TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2020-12-27,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,0,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,2,3,0,5,0,0,0,5,0,Campania,ITF3
2020-12-27,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,15,12,0,27,0,0,0,27,0,Campania,ITF3
2020-12-27,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,20,11,0,30,1,0,0,31,0,Campania,ITF3
2020-12-27,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,26,9,0,35,0,0,0,35,0,Campania,ITF3
2020-12-27,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,3,15,0,18,0,0,0,18,0,Campania,ITF3
2020-12-27,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,20,15,0,35,0,0,0,35,0,Campania,ITF3
2020-12-27,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,11,10,0,21,0,0,0,21,0,Campania,ITF3
2020-12-27,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,9,7,0,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,8,2,0,10,0,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,15090302,Cotugno,CAM,20-29,4,2,0,6,0,0,0,6,0,Campania,ITF3
2020-12-27,PF/BT,15090302,Cotugno,CAM,30-39,10,4,0,14,0,0,0,14,0,Campania,ITF3
2020-12-27,PF/BT,15090302,Cotugno,CAM,40-49,9,7,0,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,15090302,Cotugno,CAM,50-59,18,6,0,22,2,0,0,24,0,Campania,ITF3
2020-12-27,PF/BT,15090302,Cotugno,CAM,60-69,28,8,0,35,1,0,0,36,0,Campania,ITF3
