TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2020-12-27,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-27,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,30-39,0,3,0,3,0,0,0,3,0,3,Sardegna,ITG2
2020-12-27,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,40-49,2,3,0,5,0,0,0,5,0,5,Sardegna,ITG2
2020-12-27,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,50-59,6,5,0,11,0,0,0,11,0,11,Sardegna,ITG2
2020-12-27,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,60-69,6,4,0,10,0,0,0,10,0,10,Sardegna,ITG2
2020-12-27,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,0,4,0,4,0,0,0,4,0,4,Sardegna,ITG2
2020-12-27,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,1,4,0,5,0,0,0,5,0,5,Sardegna,ITG2
2020-12-27,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,6,3,0,9,0,0,0,9,0,9,Sardegna,ITG2
2020-12-27,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,12,4,0,16,0,0,0,16,0,16,Sardegna,ITG2
2020-12-27,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-28,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-28,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,30-39,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-28,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,40-49,0,7,0,7,0,0,0,7,0,7,Sardegna,ITG2
2020-12-28,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,50-59,1,8,0,9,0,0,0,9,0,9,Sardegna,ITG2
2020-12-28,PF/BT,200036,P.O. A. BUSINCO - AOB,SAR,60-69,4,8,0,12,0,0,0,12,0,12,Sardegna,ITG2
2020-12-28,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,3,1,0,4,0,0,0,4,0,4,Sardegna,ITG2
2020-12-28,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,8,4,0,12,0,0,0,12,0,12,Sardegna,ITG2
2020-12-28,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,8,7,0,15,0,0,0,15,0,15,Sardegna,ITG2
2020-12-28,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,1,3,0,4,0,0,0,4,0,4,Sardegna,ITG2
2020-12-29,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2020-12-29,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2020-12-29,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,6,4,0,10,0,0,0,10,0,10,Sardegna,ITG2
2020-12-29,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,8,11,0,18,1,0,0,19,0,19,Sardegna,ITG2
2020-12-29,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,12,3,0,15,0,0,0,15,0,15,Sardegna,ITG2
2020-12-31,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,30-39,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-31,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,40-49,1,2,0,2,1,0,0,3,0,3,Sardegna,ITG2
2020-12-31,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,50-59,2,5,0,3,3,0,1,7,0,7,Sardegna,ITG2
2020-12-31,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,60-69,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2020-12-31,PF/BT,200906,A.O.U. Cagliari,SAR,30-39,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2020-12-31,PF/BT,200906,A.O.U. Cagliari,SAR,40-49,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2020-12-31,PF/BT,200906,A.O.U. Cagliari,SAR,50-59,4,5,0,9,0,0,0,9,0,9,Sardegna,ITG2
2020-12-31,PF/BT,200906,A.O.U. Cagliari,SAR,60-69,5,1,0,6,0,0,0,6,0,6,Sardegna,ITG2
2020-12-31,PF/BT,200906,A.O.U. Cagliari,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-01,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-01,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-01,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,3,5,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-01,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-01,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,7,0,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-02,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,0,3,0,3,0,0,0,3,0,3,Sardegna,ITG2
